Time,DATA
1,347
2,348
3,349
4,350
5,353
6,353
7,354
8,355
9,357
10,360
11,361
12,361
13,361
14,360
15,360
16,359
17,358
18,357
19,354
20,350
21,348
22,350
23,351
24,349
25,347
26,347
27,349
28,350
29,351
30,352
31,350
32,351
33,352
34,350
35,350
36,351
37,350
38,348
39,348
40,349
41,349
42,349
43,348
44,350
45,352
46,352
47,351
48,351
49,352
50,351
51,350
52,351
53,353
54,353
55,353
56,353
57,354
58,354
59,354
60,355
61,354
62,355
63,355
64,354
65,353
66,353
67,352
68,352
69,353
70,354
71,353
72,354
73,355
74,353
75,353
76,353
77,355
78,359
79,363
80,362
81,361
82,361
83,370
84,380
85,380
86,373
87,370
88,370
89,366
90,357
91,351
92,350
93,352
94,353
95,351
96,350
97,352
98,353
99,352
100,350
101,350
102,351
103,352
104,354
105,353
106,353
107,350
108,345
109,344
110,351
111,380
112,440
113,519
114,581
115,573
116,496
117,406
118,355
119,350
120,355
121,353
122,343
123,335
124,335
125,337
126,338
127,338
128,339
129,340
130,340
131,341
132,339
133,340
134,342
135,342
136,343
137,343
138,341
139,341
140,342
141,341
142,343
143,346
144,347
145,346
146,343
147,345
148,347
149,348
150,349
151,351
152,353
153,353
154,353
155,354
156,355
157,356
158,358
159,359
160,359
161,359
162,358
163,357
164,357
165,357
166,355
167,352
168,349
169,348
170,348
171,348
172,348
173,344
174,344
175,346
176,346
177,346
178,346
179,347
180,348
181,348
182,346
183,344
184,344
185,344
186,343
187,344
188,347
189,348
190,348
191,347
192,349
193,350
194,350
195,350
196,350
197,349
198,349
199,349
200,347
201,346
202,347
203,350
204,349
205,348
206,348
207,348
208,349
209,348
210,347
211,347
212,346
213,348
214,349
215,349
216,348
217,349
218,353
219,356
220,356
221,355
222,359
223,369
224,376
225,369
226,365
227,361
228,359
229,354
230,346
231,345
232,344
233,347
234,345
235,344
236,345
237,345
238,345
239,345
240,346
241,345
242,344
243,344
244,346
245,348
246,347
247,345
248,342
249,344
250,356
251,398
252,467
253,546
254,593
255,556
256,466
257,379
258,347
259,352
260,353
261,344
262,334
263,332
264,331
265,333
266,332
267,336
268,336
269,334
270,336
271,336
272,337
273,336
274,337
275,338
276,337
277,338
278,338
279,339
280,336
281,339
282,340
283,341
284,341
285,341
286,344
287,344
288,347
289,347
290,350
291,352
292,352
293,354
294,353
295,354
296,356
297,360
298,362
299,361
300,362
301,361
302,362
303,359
304,358
305,354
306,351
307,347
308,346
309,349
310,347
311,348
312,347
313,350
314,350
315,348
316,347
317,345
318,346
319,345
320,346
321,341
322,342
323,345
324,344
325,346
326,343
327,345
328,345
329,346
330,346
331,344
332,348
333,348
334,350
335,348
336,346
337,347
338,351
339,352
340,350
341,349
342,347
343,348
344,351
345,351
346,350
347,354
348,354
349,356
350,368
351,347
352,348
353,349
354,350
355,353
356,353
357,354
358,355
359,357
360,360
361,361
362,361
363,361
364,360
365,360
366,359
367,358
368,357
369,354
370,350
371,348
372,350
373,351
374,349
375,347
376,347
377,349
378,350
379,351
380,352
381,350
382,351
383,352
384,350
385,350
386,351
387,350
388,348
389,348
390,349
391,349
392,349
393,348
394,350
395,352
396,352
397,351
398,351
399,352
400,351
401,350
402,351
403,353
404,353
405,353
406,353
407,354
408,354
409,354
410,355
411,354
412,355
413,355
414,354
415,353
416,353
417,352
418,352
419,353
420,354
421,353
422,354
423,355
424,353
425,353
426,353
427,355
428,359
429,363
430,362
431,361
432,361
433,370
434,380
435,380
436,373
437,370
438,370
439,366
440,357
441,351
442,350
443,352
444,353
445,351
446,350
447,352
448,353
449,352
450,350
451,350
452,351
453,352
454,354
455,353
456,353
457,350
458,345
459,344
460,351
461,380
462,440
463,519
464,581
465,573
466,496
467,406
468,355
469,350
470,355
471,353
472,343
473,335
474,335
475,337
476,338
477,338
478,339
479,340
480,340
481,341
482,339
483,340
484,342
485,342
486,343
487,343
488,341
489,341
490,342
491,341
492,343
493,346
494,347
495,346
496,343
497,345
498,347
499,348
500,349
501,351
502,353
503,353
504,353
505,354
506,355
507,356
508,358
509,359
510,359
511,359
512,358
513,357
514,357
515,357
516,355
517,352
518,349
519,348
520,348
521,348
522,348
523,344
524,344
525,346
526,346
527,346
528,346
529,347
530,348
531,348
532,346
533,344
534,344
535,344
536,343
537,344
538,347
539,348
540,348
541,347
542,349
543,350
544,350
545,350
546,350
547,349
548,349
549,349
550,347
551,346
552,347
553,350
554,349
555,348
556,348
557,348
558,349
559,348
560,347
561,347
562,346
563,348
564,349
565,349
566,348
567,349
568,353
569,356
570,356
571,355
572,359
573,369
574,376
575,369
576,365
577,361
578,359
579,354
580,346
581,345
582,344
583,347
584,345
585,344
586,345
587,345
588,345
589,345
590,346
591,345
592,344
593,344
594,346
595,348
596,347
597,345
598,342
599,344
600,356
601,398
602,467
603,546
604,593
605,556
606,466
607,379
608,347
609,352
610,353
611,344
612,334
613,332
614,331
615,333
616,332
617,336
618,336
619,334
620,336
621,336
622,337
623,336
624,337
625,338
626,337
627,338
628,338
629,339
630,336
631,339
632,340
633,341
634,341
635,341
636,344
637,344
638,347
639,347
640,350
641,352
642,352
643,354
644,353
645,354
646,356
647,360
648,362
649,361
650,362
651,361
652,362
653,359
654,358
655,354
656,351
657,347
658,346
659,349
660,347
661,348
662,347
663,350
664,350
665,348
666,347
667,345
668,346
669,345
670,346
671,341
672,342
673,345
674,344
675,346
676,343
677,345
678,345
679,346
680,346
681,344
682,348
683,348
684,350
685,348
686,346
687,347
688,351
689,352
690,350
691,349
692,347
693,348
694,351
695,351
696,350
697,354
698,354
699,356
700,368
701,347
702,348
703,349
704,350
705,353
706,353
707,354
708,355
709,357
710,360
711,361
712,361
713,361
714,360
715,360
716,359
717,358
718,357
719,354
720,350
721,348
722,350
723,351
724,349
725,347
726,347
727,349
728,350
729,351
730,352
731,350
732,351
733,352
734,350
735,350
736,351
737,350
738,348
739,348
740,349
741,349
742,349
743,348
744,350
745,352
746,352
747,351
748,351
749,352
750,351
751,350
752,351
753,353
754,353
755,353
756,353
757,354
758,354
759,354
760,355
761,354
762,355
763,355
764,354
765,353
766,353
767,352
768,352
769,353
770,354
771,353
772,354
773,355
774,353
775,353
776,353
777,355
778,359
779,363
780,362
781,361
782,361
783,370
784,380
785,380
786,373
787,370
788,370
789,366
790,357
791,351
792,350
793,352
794,353
795,351
796,350
797,352
798,353
799,352
800,350
801,350
802,351
803,352
804,354
805,353
806,353
807,350
808,345
809,344
810,351
811,380
812,440
813,519
814,581
815,573
816,496
817,406
818,355
819,350
820,355
821,353
822,343
823,335
824,335
825,337
826,338
827,338
828,339
829,340
830,340
831,341
832,339
833,340
834,342
835,342
836,343
837,343
838,341
839,341
840,342
841,341
842,343
843,346
844,347
845,346
846,343
847,345
848,347
849,348
850,349
851,351
852,353
853,353
854,353
855,354
856,355
857,356
858,358
859,359
860,359
861,359
862,358
863,357
864,357
865,357
866,355
867,352
868,349
869,348
870,348
871,348
872,348
873,344
874,344
875,346
876,346
877,346
878,346
879,347
880,348
881,348
882,346
883,344
884,344
885,344
886,343
887,344
888,347
889,348
890,348
891,347
892,349
893,350
894,350
895,350
896,350
897,349
898,349
899,349
900,347
901,346
902,347
903,350
904,349
905,348
906,348
907,348
908,349
909,348
910,347
911,347
912,346
913,348
914,349
915,349
916,348
917,349
918,353
919,356
920,356
921,355
922,359
923,369
924,376
925,369
926,365
927,361
928,359
929,354
930,346
931,345
932,344
933,347
934,345
935,344
936,345
937,345
938,345
939,345
940,346
941,345
942,344
943,344
944,346
945,348
946,347
947,345
948,342
949,344
950,356
951,398
952,467
953,546
954,593
955,556
956,466
957,379
958,347
959,352
960,353
961,344
962,334
963,332
964,331
965,333
966,332
967,336
968,336
969,334
970,336
971,336
972,337
973,336
974,337
975,338
976,337
977,338
978,338
979,339
980,336
981,339
982,340
983,341
984,341
985,341
986,344
987,344
988,347
989,347
990,350
991,352
992,352
993,354
994,353
995,354
996,356
997,360
998,362
999,361
1000,362
1001,361
1002,362
1003,359
1004,358
1005,354
1006,351
1007,347
1008,346
1009,349
1010,347
1011,348
1012,347
1013,350
1014,350
1015,348
1016,347
1017,345
1018,346
1019,345
1020,346
1021,341
1022,342
1023,345
1024,344
1025,346
1026,343
1027,345
1028,345
1029,346
1030,346
1031,344
1032,348
1033,348
1034,350
1035,348
1036,346
1037,347
1038,351
1039,352
1040,350
1041,349
1042,347
1043,348
1044,351
1045,351
1046,350
1047,354
1048,354
1049,356
1050,368
1051,347
1052,348
1053,349
1054,350
1055,353
1056,353
1057,354
1058,355
1059,357
1060,360
1061,361
1062,361
1063,361
1064,360
1065,360
1066,359
1067,358
1068,357
1069,354
1070,350
1071,348
1072,350
1073,351
1074,349
1075,347
1076,347
1077,349
1078,350
1079,351
1080,352
1081,350
1082,351
1083,352
1084,350
1085,350
1086,351
1087,350
1088,348
1089,348
1090,349
1091,349
1092,349
1093,348
1094,350
1095,352
1096,352
1097,351
1098,351
1099,352
1100,351
1101,350
1102,351
1103,353
1104,353
1105,353
1106,353
1107,354
1108,354
1109,354
1110,355
1111,354
1112,355
1113,355
1114,354
1115,353
1116,353
1117,352
1118,352
1119,353
1120,354
1121,353
1122,354
1123,355
1124,353
1125,353
1126,353
1127,355
1128,359
1129,363
1130,362
1131,361
1132,361
1133,370
1134,380
1135,380
1136,373
1137,370
1138,370
1139,366
1140,357
1141,351
1142,350
1143,352
1144,353
1145,351
1146,350
1147,352
1148,353
1149,352
1150,350
1151,350
1152,351
1153,352
1154,354
1155,353
1156,353
1157,350
1158,345
1159,344
1160,351
1161,380
1162,440
1163,519
1164,581
1165,573
1166,496
1167,406
1168,355
1169,350
1170,355
1171,353
1172,343
1173,335
1174,335
1175,337
1176,338
1177,338
1178,339
1179,340
1180,340
1181,341
1182,339
1183,340
1184,342
1185,342
1186,343
1187,343
1188,341
1189,341
1190,342
1191,341
1192,343
1193,346
1194,347
1195,346
1196,343
1197,345
1198,347
1199,348
1200,349
1201,351
1202,353
1203,353
1204,353
1205,354
1206,355
1207,356
1208,358
1209,359
1210,359
1211,359
1212,358
1213,357
1214,357
1215,357
1216,355
1217,352
1218,349
1219,348
1220,348
1221,348
1222,348
1223,344
1224,344
1225,346
1226,346
1227,346
1228,346
1229,347
1230,348
1231,348
1232,346
1233,344
1234,344
1235,344
1236,343
1237,344
1238,347
1239,348
1240,348
1241,347
1242,349
1243,350
1244,350
1245,350
1246,350
1247,349
1248,349
1249,349
1250,347
1251,346
1252,347
1253,350
1254,349
1255,348
1256,348
1257,348
1258,349
1259,348
1260,347
1261,347
1262,346
1263,348
1264,349
1265,349
1266,348
1267,349
1268,353
1269,356
1270,356
1271,355
1272,359
1273,369
1274,376
1275,369
1276,365
1277,361
1278,359
1279,354
1280,346
1281,345
1282,344
1283,347
1284,345
1285,344
1286,345
1287,345
1288,345
1289,345
1290,346
1291,345
1292,344
1293,344
1294,346
1295,348
1296,347
1297,345
1298,342
1299,344
1300,356
1301,398
1302,467
1303,546
1304,593
1305,556
1306,466
1307,379
1308,347
1309,352
1310,353
1311,344
1312,334
1313,332
1314,331
1315,333
1316,332
1317,336
1318,336
1319,334
1320,336
1321,336
1322,337
1323,336
1324,337
1325,338
1326,337
1327,338
1328,338
1329,339
1330,336
1331,339
1332,340
1333,341
1334,341
1335,341
1336,344
1337,344
1338,347
1339,347
1340,350
1341,352
1342,352
1343,354
1344,353
1345,354
1346,356
1347,360
1348,362
1349,361
1350,362
1351,361
1352,362
1353,359
1354,358
1355,354
1356,351
1357,347
1358,346
1359,349
1360,347
1361,348
1362,347
1363,350
1364,350
1365,348
1366,347
1367,345
1368,346
1369,345
1370,346
1371,341
1372,342
1373,345
1374,344
1375,346
1376,343
1377,345
1378,345
1379,346
1380,346
1381,344
1382,348
1383,348
1384,350
1385,348
1386,346
1387,347
1388,351
1389,352
1390,350
1391,349
1392,347
1393,348
1394,351
1395,351
1396,350
1397,354
1398,354
1399,356
1400,368
1401,347
1402,348
1403,349
1404,350
1405,353
1406,353
1407,354
1408,355
1409,357
1410,360
1411,361
1412,361
1413,361
1414,360
1415,360
1416,359
1417,358
1418,357
1419,354
1420,350
1421,348
1422,350
1423,351
1424,349
1425,347
1426,347
1427,349
1428,350
1429,351
1430,352
1431,350
1432,351
1433,352
1434,350
1435,350
1436,351
1437,350
1438,348
1439,348
1440,349
1441,349
1442,349
1443,348
1444,350
1445,352
1446,352
1447,351
1448,351
1449,352
1450,351
1451,350
1452,351
1453,353
1454,353
1455,353
1456,353
1457,354
1458,354
1459,354
1460,355
1461,354
1462,355
1463,355
1464,354
1465,353
1466,353
1467,352
1468,352
1469,353
1470,354
1471,353
1472,354
1473,355
1474,353
1475,353
1476,353
1477,355
1478,359
1479,363
1480,362
1481,361
1482,361
1483,370
1484,380
1485,380
1486,373
1487,370
1488,370
1489,366
1490,357
1491,351
1492,350
1493,352
1494,353
1495,351
1496,350
1497,352
1498,353
1499,352
1500,350
1501,350
1502,351
1503,352
1504,354
1505,353
1506,353
1507,350
1508,345
1509,344
1510,351
1511,380
1512,440
1513,519
1514,581
1515,573
1516,496
1517,406
1518,355
1519,350
1520,355
1521,353
1522,343
1523,335
1524,335
1525,337
1526,338
1527,338
1528,339
1529,340
1530,340
1531,341
1532,339
1533,340
1534,342
1535,342
1536,343
1537,343
1538,341
1539,341
1540,342
1541,341
1542,343
1543,346
1544,347
1545,346
1546,343
1547,345
1548,347
1549,348
1550,349
1551,351
1552,353
1553,353
1554,353
1555,354
1556,355
1557,356
1558,358
1559,359
1560,359
1561,359
1562,358
1563,357
1564,357
1565,357
1566,355
1567,352
1568,349
1569,348
1570,348
1571,348
1572,348
1573,344
1574,344
1575,346
1576,346
1577,346
1578,346
1579,347
1580,348
1581,348
1582,346
1583,344
1584,344
1585,344
1586,343
1587,344
1588,347
1589,348
1590,348
1591,347
1592,349
1593,350
1594,350
1595,350
1596,350
1597,349
1598,349
1599,349
1600,347
1601,346
1602,347
1603,350
1604,349
1605,348
1606,348
1607,348
1608,349
1609,348
1610,347
1611,347
1612,346
1613,348
1614,349
1615,349
1616,348
1617,349
1618,353
1619,356
1620,356
1621,355
1622,359
1623,369
1624,376
1625,369
1626,365
1627,361
1628,359
1629,354
1630,346
1631,345
1632,344
1633,347
1634,345
1635,344
1636,345
1637,345
1638,345
1639,345
1640,346
1641,345
1642,344
1643,344
1644,346
1645,348
1646,347
1647,345
1648,342
1649,344
1650,356
1651,398
1652,467
1653,546
1654,593
1655,556
1656,466
1657,379
1658,347
1659,352
1660,353
1661,344
1662,334
1663,332
1664,331
1665,333
1666,332
1667,336
1668,336
1669,334
1670,336
1671,336
1672,337
1673,336
1674,337
1675,338
1676,337
1677,338
1678,338
1679,339
1680,336
1681,339
1682,340
1683,341
1684,341
1685,341
1686,344
1687,344
1688,347
1689,347
1690,350
1691,352
1692,352
1693,354
1694,353
1695,354
1696,356
1697,360
1698,362
1699,361
1700,362
1701,361
1702,362
1703,359
1704,358
1705,354
1706,351
1707,347
1708,346
1709,349
1710,347
1711,348
1712,347
1713,350
1714,350
1715,348
1716,347
1717,345
1718,346
1719,345
1720,346
1721,341
1722,342
1723,345
1724,344
1725,346
1726,343
1727,345
1728,345
1729,346
1730,346
1731,344
1732,348
1733,348
1734,350
1735,348
1736,346
1737,347
1738,351
1739,352
1740,350
1741,349
1742,347
1743,348
1744,351
1745,351
1746,350
1747,354
1748,354
1749,356
1750,368
1751,347
1752,348
1753,349
1754,350
1755,353
1756,353
1757,354
1758,355
1759,357
1760,360
1761,361
1762,361
1763,361
1764,360
1765,360
1766,359
1767,358
1768,357
1769,354
1770,350
1771,348
1772,350
1773,351
1774,349
1775,347
